0 1 2
13970 13524 13971
19257 11992 7953
10191 19258 3926
170 172 19259
13524 11388 11245
13524 11245 13971
3535 3534 17670
2081 16018 13703
19260 15901 19006
17782 13523 11565
11412 17736 15950
1705 13523 3915
8621 11175 16712
9951 6601 14919
14178 15782 18939
13523 9396 11565
4049 18376 4050
3070 5645 15935
2540 7974 12007
13626 9851 8899
2374 18200 2375
13627 15935 9851
9858 2051 2050
5683 8985 1172
5645 1172 9324
1172 8984 9324
17516 8898 15714
8898 3100 11114
19261 12932 5093
8898 11114 15714
17516 8899 8898
5645 17558 9851
16503 13979 9135
5645 9324 17558
17782 8065 3101
5794 16610 8985
15092 10250 8619
19060 17122 2957
12453 16040 11029
8983 8985 16610
8983 16610 16609
10083 7043 12674
17782 5036 17840
18154 18036 18947
5036 1816 8424
8424 11388 17840
10668 9626 9628
13338 18157 18827
5036 8424 17840
13918 8424 1816
15231 11131 7752
13918 8425 8424
13918 1815 16609
17782 3101 5036
7793 8560 7794
14237 8695 14711
1575 14092 1576
3065 7478 3672
12499 3673 14092
1576 3673 3672
14092 3673 1576
12499 12498 3671
14826 19262 19263
11254 18063 18047
12499 3671 3673
5879 13069 5880
3149 18880 17265
19063 9275 13927
5880 13448 5881
2811 16866 11262
7478 2375 18344
4296 1579 4297
18200 5881 2375
7478 18344 3672
7520 14836 19181
5880 13069 1577
4363 15467 16955
13448 1577 1576
13448 1576 3672
12509 12586 12585
12576 15928 12577
2360 12509 12585
18084 19049 16822
10716 10511 14494
15383 14494 10511
18677 7974 13222
10716 8928 12255
12131 14494 3067
8809 19264 8810
19265 13606 19266
12131 16579 14494
12130 12585 12131
2901 16589 2902
12130 2360 12585
40 2679 7600
4602 17119 5082
6678 465 6964
12131 12585 16579
4001 19267 17900
5087 9462 17287
17063 3254 17140
666 17119 4150
10028 7655 5317
4602 4150 17119
15959 12595 14036
15385 18932 10835
666 14036 17119
3216 3218 9285
17119 14035 5082
12338 11613 11812
2374 9253 12139
19268 17521 19269
12545 7520 14749
9252 14783 665
14716 4151 12361
2938 10249 1697
9253 665 4151
17500 3422 131
17179 5950 14225
17179 16003 5950
3929 19270 18618
335 3878 336
16562 11820 19271
14783 10981 336
14523 14574 1907
15959 3877 12595
15290 15291 16835
8213 1359 8214
666 3878 3877
4151 4150 12361
666 336 3878
18316 19272 19273
5950 12256 14225
9990 9989 12303
962 19274 17769
10511 12256 5951
16881 3988 3987
5950 5951 12256
10392 5153 10393
11382 19275 12886
15383 10511 10512
12405 18116 19276
39 8339 8341
14965 13006 10512
5951 14965 10512
19277 4378 19278
19183 94 14383
2374 12139 18200
7478 2376 2375
12374 17924 4548
2374 2376 9252
14652 3066 12498
19279 10102 7518
3067 14494 12752
14765 19280 19281
11561 17590 19282
3065 12498 3066
10981 2376 14965
14153 13961 7697
14965 7479 13006
11432 11570 5248
14158 11819 14159
12595 13787 8050
15947 19283 14447
5083 15991 9395
17179 17180 14014
2135 19284 2136
17999 16217 17124
14014 9772 9771
262 6865 13856
17179 13786 3877
17179 14014 13786
19070 11823 16048
13160 15849 16791
4186 4188 9785
9785 4188 6769
19285 12928 12930
14013 6769 6770
7482 15991 6770
9040 2314 9041
17563 13787 6770
10962 18304 3984
14013 6770 13787
3854 19286 19287
127 17804 12714
16227 12509 15657
19288 4350 4349
16227 15657 183
12509 16591 15657
773 4891 16956
903 18958 904
6585 9156 7322
3635 15657 16591
2924 184 19289
7535 11464 11463
11434 19289 184
16835 15550 4275
11434 8656 10692
3750 14674 3751
16686 11434 10692
15806 9108 16253
16826 4630 18056
5213 19290 19291
8928 185 14226
19292 5552 17545
14226 185 2925
16227 183 185
19293 16853 17583
10665 10667 13032
183 15656 8656
183 8656 184
6882 13627 13626
4414 12705 3718
1755 13627 6882
13626 8899 15503
12454 14671 19294
14433 2243 3020
6449 6448 15503
13626 15503 6448
11409 1353 13561
414 6882 6447
17516 15714 16621
17516 14241 15503
14240 14241 16621
14966 7061 8454
8299 9868 13283
9868 7737 9382
9868 7738 7737
19295 5603 19027
414 6449 7736
7736 6449 7737
13283 9868 17370
3584 18692 3585
13283 17370 11434
14742 18896 7500
9868 9382 11839
11837 2924 19289
1918 1917 19296
11838 19289 11434
11372 6543 6542
18493 8927 8926
6261 6263 19297
11837 19289 11838
11838 11434 17370
11838 17370 11839
9785 6769 4041
6651 6650 295
19298 16221 15762
14770 11872 19299
9785 4041 14240
11814 13696 13695
15167 16433 1802
6769 9771 19300
14492 13857 15778
4116 15453 19301
6769 19300 4042
14240 4043 9381
4042 9382 4043
1411 7904 17475
13065 4076 13991
4041 4043 14240
4041 6769 4042
12851 8771 18648
14225 2925 9770
17180 9770 9772
4099 5113 5112
14225 9770 17180
11837 2925 2924
11837 14303 9770
15231 7752 9554
11837 9770 2925
6515 6514 5715
8862 19302 19303
4042 19300 14303
7168 10756 7169
9771 14303 19300
19304 16009 780
4801 18226 13200
13892 9382 4042
13892 14303 11839
14576 12082 12081
19305 14180 19306
7407 15000 19160
7178 17170 15579
12580 13768 17532
2940 7407 18281
3277 6142 19307
7407 19160 9397
10867 10241 14917
9970 2823 2822
19308 19309 19310
14917 5546 17328
15000 10867 17327
14917 17328 17327
10867 14917 17327
7644 18733 11252
2938 2940 5592
7277 5593 5592
9397 17328 5546
15722 14028 14029
19311 15543 19312
2940 18281 5592
9397 5592 18281
17212 17849 9024
19160 17327 9397
2012 2014 9180
12411 4668 4667
14522 14523 7769
3830 4667 14523
3829 12411 3830
9856 10799 10600
14627 15632 9856
15632 10799 9856
15632 16480 10706
14627 9856 3831
3255 17630 3256
23 17752 16187
3829 3831 104
14627 14522 7769
5822 455 9532
4747 11331 4748
8341 8340 8856
19313 13031 13030
11491 2885 5848
2835 11493 11492
2835 2837 11493
13605 11331 11492
5848 5847 16907
11491 5848 16907
13605 16907 5847
2835 10705 2836
2835 15632 10705
2835 11492 6278
10925 10382 12580
10798 10600 10799
15632 6278 10799
6662 6663 16660
2835 6278 15632
8390 10249 11207
5545 10248 5546
11207 10248 5545
5545 15929 11208
105 10241 17708
8350 17650 14043
10599 9828 105
16008 19094 16694
9828 10600 6277
10516 18946 6659
9828 5546 10241
10798 6278 6277
5545 6279 15929
7440 8093 9568
19051 8093 15559
9562 14318 2011
6991 6993 8180
13191 19059 7442
13191 14647 6992
6991 19059 6992
16443 19314 19315
13191 6992 19059
12322 12321 8563
19038 6992 14647
14629 10237 10236
12880 18854 11264
6993 6992 19038
13935 2751 2753
15675 19051 15559
7346 13153 5488
4918 10791 8179
10550 16010 9160
10346 4918 1550
15675 10791 10346
10791 8180 8179
6991 8092 19059
6991 15559 8092
13812 5608 16317
12757 12759 14786
110 112 12459
3395 8889 11147
5607 12459 112
17946 12906 19316
7243 13813 111
7243 111 3946
8542 8544 7746
411 14505 11857
112 16317 5608
112 111 16317
10750 6819 6818
14773 15306 14774
15852 10751 8823
10750 10751 15852
19064 19317 19318
7242 10836 15406
10835 15406 10836
7620 7622 8823
4946 17753 4947
10835 7621 7620
15852 8823 7622
5607 12460 12459
18696 15059 15058
8072 8074 213
10361 9987 15314
15650 19319 10052
13702 2665 6965
15266 18697 15058
1662 16770 1663
11789 15057 15059
15266 15283 1905
4979 15475 11291
7225 14478 8913
7263 17676 9750
17095 19320 17830
4008 4010 18910
198 13990 9750
14449 199 17676
4364 13743 4365
17676 199 9750
1905 15283 199
18234 12347 11485
7224 199 15283
10811 7263 6818
17136 13990 198
17136 8824 9749
7319 10284 14151
19321 8913 14478
1550 19321 14478
4918 4920 8913
1550 4918 19321
4918 8913 19321
15385 19038 18932
6993 19038 15385
7367 13820 12169
15385 7620 8776
2849 2851 18710
16505 16504 18688
7620 8823 8776
16042 16043 8373
4403 18148 4404
6993 15385 8776
4919 17136 4920
433 5490 434
7535 11463 145
9879 16637 5490
9464 9466 18847
5489 8710 5490
6111 11412 15950
5228 17736 7701
14476 10421 14477
7214 7714 11917
6540 14477 10421
19322 7461 18878
16663 19323 16664
5228 7701 6540
5489 5230 5229
1673 17587 6795
5600 5263 7825
7603 7604 11411
7908 1500 18771
12451 9935 2598
14716 12361 14717
7604 13565 13566
16241 1515 5318
12039 12038 13566
2513 2278 18581
11046 11045 13669
7604 13566 11411
11152 11154 17164
13565 12031 12039
6795 12031 13565
19324 16065 16472
5261 8462 5262
8756 12005 17478
5010 2921 5011
7673 15622 15621
5176 12004 2920
12004 5011 2920
8756 16225 14414
2604 14616 14615
12004 14414 5011
2717 19325 18210
5600 11394 5601
11394 1218 14547
12358 14478 19326
11394 14547 5601
1216 12004 1217
19327 12862 12629
12005 12004 1216
10545 6291 5649
14323 5602 12141
19328 13587 13586
9347 13648 17506
10065 12661 12662
19329 19330 19331
14323 4361 12038
14323 16308 4361
8866 2860 7511
4646 15251 4647
5052 7770 14707
14323 12141 5178
15040 4571 2794
18578 12555 19332
12949 7251 19333
19334 17161 18065
6540 2919 14477
12490 15906 14111
7701 2919 6540
2919 6840 5177
7701 17736 4362
11533 11535 12216
326 1569 8502
4360 12038 4361
4361 16308 6840
16014 13130 16015
19223 4531 4530
14056 13310 3942
14795 14797 19335
5607 5608 18743
18743 3941 3078
5986 9370 16100
5607 18743 3078
13812 18743 5608
10400 4255 19336
3230 18165 19337
13812 14056 3942
11394 8956 19074
4795 12546 8140
11394 19074 1218
8956 7733 3077
13309 13311 3076
8379 8089 8360
2702 2701 7732
2700 12460 11200
13010 19338 4386
7732 2701 7733
7733 2701 3077
7524 12398 7525
8778 17466 12328
2700 11200 2701
454 456 1672
4149 4148 15231
6 19339 9691
4148 18183 11131
456 18183 4148
2836 2886 2837
12228 19340 12229
2886 3667 7752
17050 15102 8972
5600 7825 9555
3148 19341 17139
8387 9554 9243
9555 9554 8387
17423 13370 7554
12407 7693 7692
3667 9554 7752
15266 14574 18697
4666 18697 14574
760 15741 18784
14523 4667 14574
6261 10137 8273
10811 17704 14449
15982 14707 14450
19342 19343 1164
15982 14450 17704
10706 16480 5052
4213 4215 18007
14707 16944 14291
5052 7771 7770
14592 8915 19344
14523 13423 7770
1905 14450 1906
17205 17206 8660
1906 7770 13423
14450 14707 1906
2836 5054 2886
2886 7206 3667
2886 5054 7206
10987 11808 8325
12007 7974 7973
2702 7732 7734
15982 7205 16944
5600 8387 11394
7255 7938 7126
1939 16078 19345
10924 19346 18130
11394 8389 8956
11463 19347 145
3667 3669 8388
8389 8388 3669
16465 13203 4231
8708 8709 17612
3667 7206 3668
4907 19348 19349
7206 7205 8647
16653 3103 15624
16858 13270 13269
14216 13270 16858
8828 11773 16375
19350 17584 6565
6773 16375 11773
14216 9421 6771
17089 8134 12142
15319 5619 19351
19352 7765 14789
14216 6771 11772
9426 18998 16046
9742 1444 5785
7330 12592 16850
5785 1443 5786
10454 17634 11758
17927 12479 7085
7084 8247 7085
14364 7085 12479
7807 2796 11304
18136 17905 8581
1174 7807 11304
14692 11598 19353
1173 5804 1174
11067 11069 19354
1174 5804 7807
7807 14364 2796
5804 5784 5786
5804 5786 7807
6961 18347 800
10649 11374 8
823 9791 9109
13307 17506 8979
8979 17506 13648
4506 9863 4507
11165 10481 19355
9967 4291 11326
12478 8247 7039
19356 9814 17580
12478 4999 5001
5000 4507 11517
8485 8484 18013
4506 4508 9348
12478 17927 8247
16073 8860 8862
12478 12479 17927
12519 19357 16498
5001 3233 2797
14338 16997 14533
10795 19358 19359
5001 5000 3233
5001 2797 12479
4970 2280 4971
9862 9863 16375
3059 17906 7216
14194 903 905
6773 12554 16375
9862 16375 12554
2622 14112 2623
6933 1174 11305
4393 18308 18310
2796 2798 11304
16792 11543 16694
19360 19361 4676
11305 2798 6772
3233 12554 2798
7793 7795 13701
2663 16273 8238
16273 13702 7795
2818 19362 2819
15006 9157 6721
17802 13235 17163
11737 7496 11070
11737 11070 10493
8022 13815 2859
16348 7164 14779
6721 6965 7496
19363 17949 18306
2663 8238 2664
16501 7972 18677
5712 13092 19364
7972 7974 18677
19365 19366 19367
5185 18677 5186
16240 2843 16616
12991 2341 3627
9642 19368 15324
2540 15995 2341
3358 5201 3359
15995 2342 2341
13221 3448 5186
3446 3448 5118
2593 19180 19369
7774 6673 6672
13251 13250 14305
19370 19158 19371
13221 13250 5118
12991 14305 2541
2541 13222 2542
2977 2976 19372
14011 17741 17740
5122 5124 6265
19373 16538 12556
19374 18372 19375
3139 2977 19372
13903 4298 11387
12552 11387 4297
12276 12278 19142
5243 5244 9800
11135 14371 5701
5244 17845 1580
1578 1580 17845
1932 9277 1933
5244 1580 9800
4296 9799 1579
2975 1579 1578
12552 4297 11577
11577 4297 2975
19376 18334 8107
4297 1579 2975
5243 3628 2340
3627 2340 3628
10495 10494 8570
5117 17930 9210
17762 7129 3479
18200 12139 9309
15510 177 345
9210 13251 7651
3627 16812 14305
13251 14305 16812
6679 12108 16812
7651 13251 12108
464 466 3629
3629 6679 16812
10713 3127 16264
10524 10712 10714
6337 16557 9714
3128 10525 16557
1357 14907 19377
3874 3876 12559
14456 12764 14457
3402 8691 3403
12783 10010 11970
12490 12491 15906
12491 3403 15906
7536 10496 9316
17914 1853 5302
9315 6021 6020
12491 6020 6019
11250 13709 11251
8391 8393 6063
17907 19185 12762
4805 8980 12762
19185 4805 12762
17249 15931 17898
10478 4302 17675
13515 19378 19379
4805 4807 8980
10752 10754 19380
15140 14466 8974
7676 14456 14265
9286 8689 8691
8689 14353 16469
9286 14353 8689
14353 3925 17277
13616 19381 13126
14353 3926 3925
19382 15458 1691
19383 3828 19384
16469 17277 5079
6584 8710 9156
18587 10762 19178
19185 3925 4806
19385 5622 1978
17907 7678 19185
19185 7678 3925
15218 16144 8427
9462 13241 17287
16501 528 530
16952 12831 16953
15871 9829 529
19386 19387 19388
13459 530 529
13459 529 12217
858 12834 10148
3533 18519 17805
2622 16509 17795
14250 13991 13992
7537 16509 2697
8919 2697 16509
4839 16102 18631
2622 9425 16509
6939 7564 6940
13459 5945 4527
7742 7564 4527
7425 7427 7759
7564 7743 6940
5944 2624 12961
9424 2624 5946
9424 5946 12217
12217 5946 13460
6938 6940 572
572 6940 12961
3543 10796 7727
6020 14111 14112
15848 16791 15849
2624 2623 12961
9316 14112 2622
6599 19080 102
3403 8691 8690
13329 17248 14863
6224 7061 14968
3403 8690 15906
16469 5079 8690
573 12961 2623
573 2623 14111
6939 7563 7564
7258 4525 10598
14869 19389 18691
10107 10109 10484
7563 10598 4525
7258 903 12008
7714 3447 11917
9632 19390 12549
10302 14723 5876
17902 5395 562
2909 19391 10375
16267 6936 13462
7258 12008 10276
12007 19392 10276
19393 16138 4286
12007 7973 19392
7973 4526 19392
11877 11193 7915
4525 10276 4526
4808 14984 17457
4526 10276 19392
13307 8979 4807
4907 17497 4908
3149 17265 17606
17907 12762 12764
8979 12763 8980
8020 18534 15684
7038 7040 10168
11703 17895 19394
7040 17043 12316
7040 16338 17043
7040 18506 16338
14456 7610 14265
19395 19396 10143
17926 11782 3770
9618 3839 6556
16338 14185 14457
17907 12764 14456
15845 6849 23
10168 12316 12763
17043 12764 12763
17043 12763 12316
3139 19372 1442
1578 12927 2976
1443 18145 7086
2976 12927 18145
1442 19372 18145
16384 17630 3255
19372 2976 18145
11703 15181 19397
15731 15076 14472
5243 14194 905
5244 905 17845
18305 8422 8421
17845 905 6390
8247 8246 10732
7086 15754 8246
14420 19398 16016
6389 10257 6390
10256 18145 12927
15754 18145 10256
1578 17845 12927
19399 18787 19334
10162 16444 10163
10844 8038 253
6389 16889 10257
18506 16889 14186
4909 19400 12194
3632 3634 19401
18506 14186 16338
19402 19403 4958
15488 19404 15489
19405 19406 19407
18506 10732 16889
7258 7259 18958
11933 6802 17637
15083 11819 11821
6389 905 904
15040 4572 4571
967 6957 11572
6389 904 1688
904 18958 1688
6939 7610 7609
14185 1687 7611
7258 10598 1689
1687 1689 12484
1687 12484 7611
1689 1688 7259
18504 14406 14835
6389 1688 16889
14186 16889 1688
12979 11177 14415
6339 18527 7441
1028 19408 9080
7442 7441 18527
7536 18906 10496
8861 14041 8862
9579 10597 3666
7536 6399 18906
3099 6338 10497
19409 19410 7460
3097 3099 10497
6337 9715 6338
10496 18906 10497
9773 3716 10046
13800 13802 18855
18906 3097 10497
19038 18933 18932
19038 14647 13193
16267 13674 13193
19411 19412 19413
6339 12430 18527
12430 11628 13192
13099 9669 15080
18010 10589 18276
15870 18010 18276
11959 11961 8934
15871 10589 9829
13561 1352 5153
6042 10392 6043
6042 5153 10392
11822 11824 19414
19415 10235 15416
7537 2697 6400
5154 6400 2699
2697 2699 6400
19416 10618 5664
5154 5153 1352
17667 19417 14325
18010 15108 10393
18010 18011 10589
5152 18011 10393
5152 10589 18011
1311 16727 10208
10191 13233 19258
13811 13813 9313
7242 15407 7243
9313 9312 9910
11759 6601 15341
7243 9313 13813
19418 1955 19419
10835 18932 11806
131 6453 132
6043 3884 11951
9687 19420 19180
15406 11806 11126
15406 11126 11127
19421 13382 13381
9909 11127 9792
7731 1548 17531
9790 9792 11127
12259 11291 9566
11409 13561 824
9836 16082 19422
13461 1354 1353
16335 10530 11004
18933 13674 13676
10967 13864 7696
18932 13676 11806
16267 13675 13674
11806 13675 11807
11807 13675 13462
11806 13676 13675
17238 5703 19423
4566 8493 8492
3099 3098 16901
16267 16901 3098
8510 19424 8511
6936 3098 6752
652 13098 1841
16267 3098 6936
10067 10066 16102
1352 1354 6937
1352 6937 6752
7794 13069 14939
18493 16937 13763
13069 18052 14939
4575 15120 4556
8238 16273 17272
4846 19425 4847
18799 11758 16020
7795 14939 17272
18200 9309 9311
15040 9311 9310
