dom_dim 2
amb_dim 3
vertex_count 2562
simplex_count 5120
-0.18727814307570534 0.7011181412954464 0.6880118088176496
-0.2826370918222291 0.8698675244963651 0.40428549832122157
-0.4242386588195324 0.8125844482895264 0.39965994890783146
-0.3269682036089256 0.8815693739483601 0.3404808845516123
-0.13440887029096238 0.9067558551374767 0.3996599489078315
-0.2536506435396857 0.9053916932945957 0.34048088455161235
-0.001928839109921558 -0.9911394988155702 -0.13281104422188864
-0.11792720614366053 -0.9911394988155702 -0.061120110755552674
-0.041976131745759745 -0.9797235942208308 -0.19590733342751473
-0.15645254913065482 -0.9797235942208309 -0.12515701657333025
0.11792720614366053 -0.9911394988155702 0.061120110755552674
0.0019288391099215587 -0.9911394988155702 0.13281104422188864
0.15645254913065482 -0.9797235942208309 0.12515701657333028
0.041976131745759745 -0.9797235942208308 0.19590733342751473
0.1164925070607263 -0.9905786311233884 -0.07199632879821595
0.03493751043360928 -0.979026028392369 -0.2007172291931252
0.1535009869243231 -0.9781546779907899 -0.14018157132088724
0.195151477151325 -0.979026028392369 0.058514414428583274
0.19402993734171411 -0.9781546779907899 -0.07460435201718933
-0.1164925070607263 -0.9905786311233884 0.07199632879821595
-0.195151477151325 -0.979026028392369 -0.058514414428583274
-0.19402993734171411 -0.9781546779907899 0.07460435201718933
-0.03493751043360928 -0.979026028392369 0.2007172291931252
-0.1535009869243231 -0.9781546779907899 0.14018157132088724
-0.001928839109921558 0.9911394988155702 -0.13281104422188864
-0.11792720614366053 0.9911394988155702 -0.061120110755552674
-0.041976131745759745 0.9797235942208308 -0.19590733342751473
-0.15645254913065482 0.9797235942208309 -0.12515701657333025
0.11792720614366053 0.9911394988155702 0.061120110755552674
0.0019288391099215587 0.9911394988155702 0.13281104422188864
0.15645254913065482 0.9797235942208309 0.12515701657333028
0.041976131745759745 0.9797235942208308 0.19590733342751473
0.1164925070607263 0.9905786311233884 -0.07199632879821595
0.03493751043360928 0.979026028392369 -0.2007172291931252
0.1535009869243231 0.9781546779907899 -0.14018157132088724
0.195151477151325 0.979026028392369 0.058514414428583274
0.19402993734171411 0.9781546779907899 -0.07460435201718933
-0.1164925070607263 0.9905786311233884 0.07199632879821595
-0.195151477151325 0.979026028392369 -0.058514414428583274
-0.19402993734171411 0.9781546779907899 0.07460435201718933
-0.03493751043360928 0.979026028392369 0.2007172291931252
-0.1535009869243231 0.9781546779907899 0.14018157132088724
-0.24340309240121016 -0.12994821263512643 -0.9611807304781261
-0.19880378644293475 -0.19133389102165893 -0.9611807304781261
-0.24340309240121016 0.12994821263512643 -0.9611807304781261
-0.19880378644293475 0.19133389102165893 -0.9611807304781261
-0.2708326475437927 -0.19677143641285208 -0.9423007369393502
-0.2708326475437927 0.19677143641285208 -0.9423007369393502
0.2732988811846883 -0.03793843566534689 -0.9611807304781261
0.2732988811846883 0.03793843566534689 -0.9611807304781261
0.12053559528730086 -0.24819906048628 -0.9611807304781261
0.04837240237215562 -0.2716463032074655 -0.9611807304781261
0.3347675628903693 0. -0.9423007369393502
0.10344886609860811 -0.3183828721311333 -0.9423007369393502
0.12053559528730086 0.24819906048628 -0.9611807304781261
0.04837240237215562 0.2716463032074655 -0.9611807304781261
0.10344886609860811 0.3183828721311333 -0.9423007369393502
0.24340309240121016 -0.12994821263512643 0.9611807304781261
0.19880378644293475 -0.19133389102165893 0.9611807304781261
0.24340309240121016 0.12994821263512643 0.9611807304781261
0.19880378644293475 0.19133389102165893 0.9611807304781261
0.2708326475437927 -0.19677143641285208 0.9423007369393502
0.2708326475437927 0.19677143641285208 0.9423007369393502
-0.2732988811846883 -0.03793843566534689 0.9611807304781261
-0.2732988811846883 0.03793843566534689 0.9611807304781261
-0.12053559528730086 -0.24819906048628 0.9611807304781261
-0.04837240237215562 -0.2716463032074655 0.9611807304781261
-0.3347675628903693 0. 0.9423007369393502
-0.10344886609860811 -0.3183828721311333 0.9423007369393502
-0.12053559528730086 0.24819906048628 0.9611807304781261
-0.04837240237215562 0.2716463032074655 0.9611807304781261
-0.10344886609860811 0.3183828721311333 0.9423007369393502
-0.7508530086962439 -0.12994821263512643 -0.647559434619506
-0.7707984246706469 -0.19133389102165888 -0.6076686026706999
-0.7508530086962439 0.12994821263512643 -0.647559434619506
-0.7707984246706469 0.19133389102165888 -0.6076686026706999
-0.7216993591309814 -0.19677143641285208 -0.6636497847825716
-0.7216993591309814 0.19677143641285208 -0.6636497847825716
-0.9819291561055178 -0.037938435665346874 -0.1854071398009582
-0.9819291561055178 0.037938435665346874 -0.1854071398009582
-0.9136113377589593 -0.24819906048627993 -0.3220427764940755
-0.8813389767926201 -0.2716463032074655 -0.3865874984267539
-0.9925320066747741 0. -0.12198448969498617
-0.8890831405761659 -0.3183828721311333 -0.3288822218922023
-0.9136113377589593 0.24819906048627993 -0.3220427764940755
-0.8813389767926201 0.2716463032074655 -0.3865874984267539
-0.8890831405761659 0.3183828721311333 -0.3288822218922023
0.7508530086962439 -0.12994821263512643 0.647559434619506
0.7707984246706469 -0.19133389102165888 0.6076686026706999
0.7508530086962439 0.12994821263512643 0.647559434619506
0.7707984246706469 0.19133389102165888 0.6076686026706999
0.7216993591309814 -0.19677143641285208 0.6636497847825716
0.7216993591309814 0.19677143641285208 0.6636497847825716
0.9819291561055178 -0.037938435665346874 0.1854071398009582
0.9819291561055178 0.037938435665346874 0.1854071398009582
0.9136113377589593 -0.24819906048627993 0.3220427764940755
0.8813389767926201 -0.2716463032074655 0.3865874984267539
0.9925320066747741 0. 0.12198448969498617
0.8890831405761659 -0.3183828721311333 0.3288822218922023
0.9136113377589593 0.24819906048627993 0.3220427764940755
0.8813389767926201 0.2716463032074655 0.3865874984267539
0.8890831405761659 0.3183828721311333 0.3288822218922023
0.6838344872615152 -0.33621001274061774 -0.647559434619506
0.7360522642022574 -0.2982715770752709 -0.6076686026707001
0.5310712013641278 -0.5464706375615508 -0.647559434619506
0.5111257853897246 -0.6078563159480833 -0.6076686026707
0.6995263947623529 -0.2650128038205533 -0.6636497847825717
0.46820769797059175 -0.5833956759516867 -0.6636497847825716
0.8850148458873108 -0.3362100127406177 -0.32204277649407553
0.8726879008953746 -0.29827157707527074 -0.38658749842675394
0.8166970275407521 -0.5464706375615507 -0.18540713980095824
0.7720977215824768 -0.6078563159480833 -0.18540713980095827
0.9064241269595691 -0.2650128038205533 -0.3288822218922024
0.802975260860961 -0.5833956759516867 -0.12198448969498618
0.5533485191651393 -0.7378045285832096 -0.3865874984267539
0.5932393511139452 -0.7378045285832096 -0.32204277649407553
0.5321426133171681 -0.7801671123645387 -0.3288822218922023
0.6838344872615152 0.33621001274061774 -0.647559434619506
0.7360522642022574 0.2982715770752709 -0.6076686026707001
0.5310712013641278 0.5464706375615508 -0.647559434619506
0.5111257853897246 0.6078563159480833 -0.6076686026707
0.6995263947623529 0.2650128038205533 -0.6636497847825717
0.46820769797059175 0.5833956759516867 -0.6636497847825716
0.8850148458873108 0.3362100127406177 -0.32204277649407553
0.8726879008953746 0.29827157707527074 -0.38658749842675394
0.8166970275407521 0.5464706375615507 -0.18540713980095824
0.7720977215824768 0.6078563159480833 -0.18540713980095827
0.9064241269595691 0.2650128038205533 -0.3288822218922024
0.802975260860961 0.5833956759516867 -0.12198448969498618
0.5533485191651393 0.7378045285832096 -0.3865874984267539
0.5932393511139452 0.7378045285832096 -0.32204277649407553
0.5321426133171681 0.7801671123645387 -0.3288822218922023
-0.6838344872615152 -0.33621001274061774 0.647559434619506
-0.7360522642022574 -0.2982715770752709 0.6076686026707001
-0.5310712013641278 -0.5464706375615508 0.647559434619506
-0.5111257853897246 -0.6078563159480833 0.6076686026707
-0.6995263947623529 -0.2650128038205533 0.6636497847825717
-0.46820769797059175 -0.5833956759516867 0.6636497847825716
-0.8850148458873108 -0.3362100127406177 0.32204277649407553
-0.8726879008953746 -0.29827157707527074 0.38658749842675394
-0.8166970275407521 -0.5464706375615507 0.18540713980095824
-0.7720977215824768 -0.6078563159480833 0.18540713980095827
-0.9064241269595691 -0.2650128038205533 0.3288822218922024
-0.802975260860961 -0.5833956759516867 0.12198448969498618
-0.5932393511139452 -0.7378045285832096 0.32204277649407553
-0.5533485191651393 -0.7378045285832096 0.3865874984267539
-0.5321426133171681 -0.7801671123645387 0.3288822218922023
-0.6838344872615152 0.33621001274061774 0.647559434619506
-0.7360522642022574 0.2982715770752709 0.6076686026707001
-0.5310712013641278 0.5464706375615508 0.647559434619506
-0.5111257853897246 0.6078563159480833 0.6076686026707
-0.6995263947623529 0.2650128038205533 0.6636497847825717
-0.46820769797059175 0.5833956759516867 0.6636497847825716
-0.8850148458873108 0.3362100127406177 0.32204277649407553
-0.8726879008953746 0.29827157707527074 0.38658749842675394
-0.8166970275407521 0.5464706375615507 0.18540713980095824
-0.7720977215824768 0.6078563159480833 0.18540713980095827
-0.9064241269595691 0.2650128038205533 0.3288822218922024
-0.802975260860961 0.5833956759516867 0.12198448969498618
-0.5932393511139452 0.7378045285832096 0.32204277649407553
-0.5533485191651393 0.7378045285832096 0.3865874984267539
-0.5321426133171681 0.7801671123645387 0.3288822218922023
-0.3556144343722447 -0.673947440607481 -0.6475594346195059
-0.42015915630492306 -0.673947440607481 -0.6076686026706999
-0.10843824555715434 -0.7542598527932878 -0.6475594346195059
-0.05622046861641217 -0.7921982884586347 -0.6076686026707
-0.410158123622182 -0.6255711604484153 -0.6636497847825716
-0.03587660997978116 -0.7471825961666967 -0.6636497847825716
-0.5306997084268962 -0.7542598527932877 -0.38658749842675383
-0.5183727634349599 -0.7921982884586347 -0.32204277649407553
-0.5775419050673667 -0.7471825961666967 -0.3288822218922023
-0.013997734840997774 -0.922146501093761 -0.3865874984267539
-0.04627009580733696 -0.9455937438149468 -0.3220427764940755
0.028058305366795384 -0.9439540325795487 -0.3288822218922023
-0.3395143929664283 -0.922146501093761 -0.18540713980095827
-0.26735120005128304 -0.9455937438149465 -0.18540713980095824
-0.3067092575235739 -0.9439540325795488 -0.12198448969498614
-0.3556144343722447 0.673947440607481 -0.6475594346195059
-0.42015915630492306 0.673947440607481 -0.6076686026706999
-0.10843824555715434 0.7542598527932878 -0.6475594346195059
-0.05622046861641217 0.7921982884586347 -0.6076686026707
-0.410158123622182 0.6255711604484153 -0.6636497847825716
-0.03587660997978116 0.7471825961666967 -0.6636497847825716
-0.5306997084268962 0.7542598527932877 -0.38658749842675383
-0.5183727634349599 0.7921982884586347 -0.32204277649407553
-0.5775419050673667 0.7471825961666967 -0.3288822218922023
-0.013997734840997774 0.922146501093761 -0.3865874984267539
-0.04627009580733696 0.9455937438149468 -0.3220427764940755
0.028058305366795384 0.9439540325795487 -0.3288822218922023
-0.3395143929664283 0.922146501093761 -0.18540713980095827
-0.26735120005128304 0.9455937438149465 -0.18540713980095824
-0.3067092575235739 0.9439540325795488 -0.12198448969498614
0.3556144343722447 -0.673947440607481 0.6475594346195059
0.42015915630492306 -0.673947440607481 0.6076686026706999
0.10843824555715434 -0.7542598527932878 0.6475594346195059
0.05622046861641217 -0.7921982884586347 0.6076686026707
0.410158123622182 -0.6255711604484153 0.6636497847825716
0.03587660997978116 -0.7471825961666967 0.6636497847825716
0.5306997084268962 -0.7542598527932877 0.38658749842675383
0.5183727634349599 -0.7921982884586347 0.32204277649407553
0.5775419050673667 -0.7471825961666967 0.3288822218922023
0.3395143929664283 -0.922146501093761 0.18540713980095827
0.26735120005128304 -0.9455937438149465 0.18540713980095824
0.3067092575235739 -0.9439540325795488 0.12198448969498614
0.013997734840997774 -0.922146501093761 0.3865874984267539
0.04627009580733696 -0.9455937438149468 0.3220427764940755
-0.028058305366795384 -0.9439540325795487 0.3288822218922023
0.3556144343722447 0.673947440607481 0.6475594346195059
0.42015915630492306 0.673947440607481 0.6076686026706999
0.10843824555715434 0.7542598527932878 0.6475594346195059
0.05622046861641217 0.7921982884586347 0.6076686026707
0.410158123622182 0.6255711604484153 0.6636497847825716
0.03587660997978116 0.7471825961666967 0.6636497847825716
0.5306997084268962 0.7542598527932877 0.38658749842675383
0.5183727634349599 0.7921982884586347 0.32204277649407553
0.5775419050673667 0.7471825961666967 0.3288822218922023
0.3395143929664283 0.922146501093761 0.18540713980095827
0.26735120005128304 0.9455937438149465 0.18540713980095824
0.3067092575235739 0.9439540325795488 0.12198448969498614
0.013997734840997774 0.922146501093761 0.3865874984267539
0.04627009580733696 0.9455937438149468 0.3220427764940755
-0.028058305366795384 0.9439540325795487 0.3288822218922023
-0.46162009108383656 -0.3353866279541155 -0.8212324283035333
-0.5280898333169486 -0.33538662795411556 -0.7801518683800259
-0.4821603710455903 -0.39860310944137584 -0.7801518683800258
-0.46162009108383656 0.3353866279541155 -0.8212324283035333
-0.5280898333169486 0.33538662795411556 -0.7801518683800259
-0.4821603710455903 0.39860310944137584 -0.7801518683800258
0.5705938123592665 0. -0.8212324283035333
0.6243689634375763 -0.03906993420830535 -0.7801518683800258
0.6243689634375763 0.03906993420830535 -0.7801518683800258
0.17632318490420323 -0.5426669634019746 -0.8212324283035333
0.23009833598251303 -0.58173689761028 -0.7801518683800259
0.1557829049424495 -0.605883444889235 -0.7801518683800258
0.17632318490420323 0.5426669634019746 -0.8212324283035333
0.23009833598251303 0.58173689761028 -0.7801518683800259
0.1557829049424495 0.605883444889235 -0.7801518683800258
0.46162009108383656 -0.3353866279541155 0.8212324283035333
0.5280898333169486 -0.33538662795411556 0.7801518683800259
0.4821603710455903 -0.39860310944137584 0.7801518683800258
0.46162009108383656 0.3353866279541155 0.8212324283035333
0.5280898333169486 0.33538662795411556 0.7801518683800259
0.4821603710455903 0.39860310944137584 0.7801518683800258
-0.5705938123592665 0. 0.8212324283035333
-0.6243689634375763 -0.03906993420830535 0.7801518683800258
-0.6243689634375763 0.03906993420830535 0.7801518683800258
-0.17632318490420323 -0.5426669634019746 0.8212324283035333
-0.23009833598251303 -0.58173689761028 0.7801518683800259
-0.1557829049424495 -0.605883444889235 0.7801518683800258
-0.17632318490420323 0.5426669634019746 0.8212324283035333
-0.23009833598251303 0.58173689761028 0.7801518683800259
-0.1557829049424495 0.605883444889235 0.7801518683800258
-0.9897099244007851 0. 0.1430883137876473
-0.9770153332459829 -0.039069934208305346 0.20955805602075925
-0.9770153332459829 0.039069934208305346 0.20955805602075925
-0.8133867394965818 -0.5426669634019746 -0.20955805602075922
-0.8006921483417796 -0.58173689761028 -0.14308831378764728
-0.7674572772252235 -0.605883444889235 -0.20955805602075925
-0.8133867394965818 0.5426669634019746 -0.20955805602075922
-0.8006921483417796 0.58173689761028 -0.14308831378764728
-0.7674572772252235 0.605883444889235 -0.20955805602075925
0.9897099244007851 0. -0.1430883137876473
0.9770153332459829 -0.039069934208305346 -0.20955805602075925
0.9770153332459829 0.039069934208305346 -0.20955805602075925
0.8133867394965818 -0.5426669634019746 0.20955805602075922
0.8006921483417796 -0.58173689761028 0.14308831378764728
0.7674572772252235 -0.605883444889235 0.20955805602075925
0.8133867394965818 0.5426669634019746 0.20955805602075922
0.8006921483417796 0.58173689761028 0.14308831378764728
